"x","pos","player","score","r1","r2","r3","r4","tot","earnings","fedex_pts","player_id","tournament_id"
NA,"T52","Scottie Scheffler","+1","71","77","71","70","289","$20,169",6,"0","401219796"
NA,"T52","Brendon Todd","+1","77","73","70","69","289","$20,169",6,"0","401219796"
NA,"T52","K.H. Lee","+1","78","73","70","68","289","$20,169",6,"0","401219796"
NA,"T59","Tommy Fleetwood","+2","77","71","72","70","290","$19,208",5,"0","401219796"
NA,"T59","Jaekyeong Lee","+2","77","76","71","66","290","$19,208",0,"0","401219796"
NA,"T61","Andrew Landry","+3","71","69","74","77","291","$18,720",5,"0","401219796"
NA,"T61","Nick Taylor","+3","71","74","72","74","291","$18,720",5,"0","401219796"
NA,"T61","Corey Conners","+3","77","70","72","72","291","$18,720",5,"0","401219796"
NA,"64","Joohyung Kim","+4","75","71","74","72","292","$18,330",0,"0","401219796"
NA,"T65","Mackenzie Hughes","+6","73","75","69","77","294","$17,843",4,"0","401219796"
NA,"T65","Jim Herman","+6","78","69","72","75","294","$17,843",4,"0","401219796"
NA,"T65","Brendan Steele","+6","73","79","73","69","294","$17,843",4,"0","401219796"
NA,"T65","Michael Thompson","+6","75","77","74","68","294","$17,843",4,"0","401219796"
NA,"T69","Paul Casey","+7","75","77","67","76","295","$17,258",3,"0","401219796"
NA,"T69","Dylan Frittelli","+7","74","72","74","75","295","$17,258",3,"0","401219796"
NA,"71","Jeongwoo Ham","+8","79","71","70","76","296","$16,965",0,"0","401219796"
NA,"72","Gary Woodland","+9","73","75","78","71","297","$16,770",3,"0","401219796"
NA,"73","Matthew Wolff","+11","80","73","69","77","299","$16,575",3,"0","401219796"
NA,"74","Adam Long","+12","78","72","72","78","300","$16,380",3,"0","401219796"
NA,"75","Sung Kang","+13","73","71","82","75","301","$16,185",3,"0","401219796"
NA,"76","Alex Noren","+17","77","73","79","76","305","$15,990",2,"0","401219796"
NA,"77","Taehee Lee","+18","75","75","82","74","306","$15,795",0,"0","401219796"
NA,"-","Jason Day","WD","70","70","66","--","206","--",0,"0","401219796"
NA,"1","Bryson DeChambeau","-6","69","68","70","67","274","$2,250,000",600,"0","401219333"
NA,"2","Matthew Wolff","E","66","74","65","75","280","$1,350,000",330,"0","401219333"
NA,"3","Louis Oosthuizen","+2","67","74","68","73","282","$861,457",210,"0","401219333"
NA,"4","Harris English","+3","68","70","72","73","283","$603,903",150,"0","401219333"
NA,"5","Xander Schauffele","+4","68","72","70","74","284","$502,993",120,"0","401219333"
NA,"T6","Dustin Johnson","+5","73","70","72","70","285","$424,040",105,"0","401219333"
NA,"T6","Will Zalatoris","+5","70","74","70","71","285","$424,040",0,"0","401219333"
NA,"T8","Tony Finau","+6","69","73","73","71","286","$302,236",83,"0","401219333"
NA,"T8","Justin Thomas","+6","65","73","76","72","286","$302,236",83,"0","401219333"
NA,"T8","Webb Simpson","+6","71","71","71","73","286","$302,236",83,"0","401219333"
NA,"T8","Rory McIlroy","+6","67","76","68","75","286","$302,236",83,"0","401219333"
NA,"T8","Zach Johnson","+6","70","74","68","74","286","$302,236",83,"0","401219333"
NA,"T13","Lee Westwood","+7","67","76","72","72","287","$210,757",63,"0","401219333"
NA,"T13","Adam Long","+7","71","74","69","73","287","$210,757",63,"0","401219333"
NA,"T13","Patrick Reed","+7","66","70","77","74","287","$210,757",63,"0","401219333"
NA,"T13","Viktor Hovland","+7","71","71","70","75","287","$210,757",63,"0","401219333"
NA,"T17","Jason Kokrak","+8","68","71","77","72","288","$157,931",53,"0","401219333"
NA,"T17","Paul Casey","+8","76","70","69","73","288","$157,931",53,"0","401219333"
NA,"T17","Lucas Glover","+8","71","71","71","75","288","$157,931",53,"0","401219333"
NA,"T17","Alex Noren","+8","72","74","67","75","288","$157,931",53,"0","401219333"
NA,"T17","Hideki Matsuyama","+8","71","69","70","78","288","$157,931",53,"0","401219333"
NA,"22","Sungjae Im","+9","70","75","73","71","289","$129,407",46,"0","401219333"
NA,"T23","Erik van Rooyen","+10","70","74","76","70","290","$101,797",39,"0","401219333"
NA,"T23","Taylor Pendrith","+10","71","74","75","70","290","$101,797",0,"0","401219333"
NA,"T23","Jon Rahm","+10","69","72","76","73","290","$101,797",39,"0","401219333"
NA,"T23","Brendon Todd","+10","68","72","75","75","290","$101,797",39,"0","401219333"
NA,"T23","Thomas Pieters","+10","66","74","73","77","290","$101,797",0,"0","401219333"
NA,"T23","Joaquin Niemann","+10","68","73","72","77","290","$101,797",39,"0","401219333"
NA,"T23","Rafa Cabrera Bello","+10","68","70","74","78","290","$101,797",39,"0","401219333"
NA,"30","Charles Howell III","+11","73","72","72","74","291","$83,422",32,"0","401219333"
NA,"T31","Lucas Herbert","+12","72","74","74","72","292","$75,649",0,"0","401219333"
NA,"T31","Renato Paratore","+12","71","72","73","76","292","$75,649",0,"0","401219333"
NA,"T31","Bubba Watson","+12","72","69","74","77","292","$75,649",28,"0","401219333"
NA,"T34","Tyler Duncan","+13","73","71","77","72","293","$64,024",23,"0","401219333"
NA,"T34","Stephan Jaeger","+13","71","70","79","73","293","$64,024",0,"0","401219333"
NA,"T34","Romain Langasque","+13","71","74","75","73","293","$64,024",0,"0","401219333"
NA,"T34","Daniel Berger","+13","73","70","74","76","293","$64,024",23,"0","401219333"
NA,"T38","Cameron Smith","+14","71","73","78","72","294","$52,074",18,"0","401219333"
NA,"T38","Jason Day","+14","72","74","76","72","294","$52,074",18,"0","401219333"
NA,"T38","Brian Harman","+14","74","72","75","73","294","$52,074",18,"0","401219333"
NA,"T38","Adam Scott","+14","71","74","74","75","294","$52,074",18,"0","401219333"
NA,"T38","Billy Horschel","+14","72","70","72","80","294","$52,074",18,"0","401219333"
NA,"T43","Shane Lowry","+15","76","70","77","72","295","$39,275",13,"0","401219333"
NA,"T43","Patrick Cantlay","+15","70","76","76","73","295","$39,275",13,"0","401219333"
NA,"T43","Bernd Wiesberger","+15","73","72","76","74","295","$39,275",0,"0","401219333"
NA,"T43","Matt Wallace","+15","70","75","73","77","295","$39,275",13,"0","401219333"
NA,"T43","Lanto Griffin","+15","71","74","71","79","295","$39,275",13,"0","401219333"
NA,"48","Michael Thompson","+16","70","75","75","76","296","$38,254",11,"0","401219333"
NA,"T49","Rickie Fowler","+17","69","77","72","79","297","$30,312",10,"0","401219333"
NA,"T49","Thomas Detry","+17","71","72","73","81","297","$30,312",0,"0","401219333"
NA,"T51","John Pak","+18","69","76","79","74","298","--",0,"0","401219333"
NA,"T51","Chesson Hadley","+18","73","73","77","75","298","$28,563",9,"0","401219333"
NA,"T51","Ryo Ishikawa","+18","72","74","74","78","298","$28,563",0,"0","401219333"
NA,"54","Adam Hadwin","+19","72","73","74","80","299","$27,720",7,"0","401219333"
NA,"55","Christiaan Bezuidenhout","+20","70","76","72","82","300","$27,461",0,"0","401219333"
NA,"T56","Abraham Ancer","+21","71","75","79","76","301","$27,073",6,"0","401219333"
NA,"T56","Robert MacIntyre","+21","74","72","76","79","301","$27,073",0,"0","401219333"
NA,"58","Troy Merritt","+22","72","74","78","78","302","$26,684",6,"0","401219333"
NA,"T59","Rory Sabbatini","+24","69","76","78","81","304","$26,296",6,"0","401219333"
NA,"T59","Sebastián Muñoz","+24","71","74","77","82","304","$26,296",6,"0","401219333"
NA,"61","Shugo Imahira","+25","71","74","78","82","305","$25,901",0,"0","401219333"
NA,"-","Joel Dahmen","CUT","73","74","--","--","147","--",0,"0","401219333"
NA,"-","Martin Kaymer","CUT","71","76","--","--","147","--",0,"0","401219333"
NA,"-","Davis Thompson","CUT","69","78","--","--","147","--",0,"0","401219333"
NA,"-","Collin Morikawa","CUT","76","71","--","--","147","--",0,"0","401219333"
NA,"-","Corey Conners","CUT","71","76","--","--","147","--",0,"0","401219333"
NA,"-","Kurt Kitayama","CUT","70","77","--","--","147","--",0,"0","401219333"
NA,"-","Chan Kim","CUT","71","76","--","--","147","--",0,"0","401219333"
NA,"-","Matt Fitzpatrick","CUT","74","73","--","--","147","--",0,"0","401219333"
NA,"-","Byeong Hun An","CUT","71","76","--","--","147","--",0,"0","401219333"
NA,"-","Takumi Kanaya","CUT","72","75","--","--","147","--",0,"0","401219333"
NA,"-","Andy Sullivan","CUT","71","77","--","--","148","--",0,"0","401219333"
NA,"-","Kevin Streelman","CUT","73","75","--","--","148","--",0,"0","401219333"
NA,"-","Mackenzie Hughes","CUT","72","76","--","--","148","--",0,"0","401219333"
NA,"-","Shaun Norris","CUT","69","79","--","--","148","--",0,"0","401219333"
NA,"-","Ryan Palmer","CUT","73","75","--","--","148","--",0,"0","401219333"
NA,"-","Gary Woodland","CUT","74","74","--","--","148","--",0,"0","401219333"
NA,"-","Andy Ogletree","CUT","71","77","--","--","148","--",0,"0","401219333"
NA,"-","Tommy Fleetwood","CUT","74","74","--","--","148","--",0,"0","401219333"
NA,"-","Keegan Bradley","CUT","75","73","--","--","148","--",0,"0","401219333"
NA,"-","Paul Barjon","CUT","77","71","--","--","148","--",0,"0","401219333"
NA,"-","Preston Summerhays","CUT","72","77","--","--","149","--",0,"0","401219333"
NA,"-","John Augenstein","CUT","74","75","--","--","149","--",0,"0","401219333"
NA,"-","Paul Waring","CUT","72","77","--","--","149","--",0,"0","401219333"
NA,"-","Matt Kuchar","CUT","74","75","--","--","149","--",0,"0","401219333"
NA,"-","Sandy Scott","CUT","75","74","--","--","149","--",0,"0","401219333"
NA,"-","Si Woo Kim","CUT","72","77","--","--","149","--",0,"0","401219333"
NA,"-","Danny Balin","CUT","73","77","--","--","150","--",0,"0","401219333"
NA,"-","Brandon Wu","CUT","74","76","--","--","150","--",0,"0","401219333"
NA,"-","Jimmy Walker","CUT","72","78","--","--","150","--",0,"0","401219333"
NA,"-","Jazz Janewattananond","CUT","73","77","--","--","150","--",0,"0","401219333"
NA,"-","Danny Willett","CUT","77","73","--","--","150","--",0,"0","401219333"
NA,"-","Victor Perez","CUT","76","74","--","--","150","--",0,"0","401219333"
NA,"-","Tiger Woods","CUT","73","77","--","--","150","--",0,"0","401219333"
NA,"-","Justin Rose","CUT","73","77","--","--","150","--",0,"0","401219333"
NA,"-","Kevin Yu","CUT","70","80","--","--","150","--",0,"0","401219333"
NA,"-","Jim Herman","CUT","73","77","--","--","150","--",0,"0","401219333"
NA,"-","Mike Lorenzo-Vera","CUT","73","77","--","--","150","--",0,"0","401219333"
NA,"-","Matt Jones","CUT","76","74","--","--","150","--",0,"0","401219333"
NA,"-","Adrian Otaegui","CUT","71","79","--","--","150","--",0,"0","401219333"
NA,"-","Connor Syme","CUT","75","75","--","--","150","--",0,"0","401219333"
NA,"-","Curtis Luck","CUT","75","76","--","--","151","--",0,"0","401219333"
NA,"-","Chez Reavie","CUT","75","76","--","--","151","--",0,"0","401219333"
NA,"-","Tom Lewis","CUT","74","77","--","--","151","--",0,"0","401219333"
NA,"-","Henrik Stenson","CUT","74","77","--","--","151","--",0,"0","401219333"
NA,"-","Steve Stricker","CUT","74","77","--","--","151","--",0,"0","401219333"
NA,"-","Marc Leishman","CUT","73","78","--","--","151","--",0,"0","401219333"
NA,"-","Cameron Champ","CUT","73","78","--","--","151","--",0,"0","401219333"
NA,"-","Cole Hammer","CUT","77","74","--","--","151","--",0,"0","401219333"
NA,"-","JC Ritchie","CUT","74","78","--","--","152","--",0,"0","401219333"
NA,"-","Ricky Castillo","CUT","73","79","--","--","152","--",0,"0","401219333"
NA,"-","Kevin Na","CUT","75","77","--","--","152","--",0,"0","401219333"
NA,"-","Tyrrell Hatton","CUT","74","78","--","--","152","--",0,"0","401219333"
NA,"-","Ian Poulter","CUT","75","77","--","--","152","--",0,"0","401219333"
NA,"-","Richy Werenski","CUT","73","79","--","--","152","--",0,"0","401219333"
NA,"-","Kevin Kisner","CUT","76","76","--","--","152","--",0,"0","401219333"
NA,"-","Brandt Snedeker","CUT","75","77","--","--","152","--",0,"0","401219333"
NA,"-","J.T. Poston","CUT","71","82","--","--","153","--",0,"0","401219333"
NA,"-","Justin Harding","CUT","77","76","--","--","153","--",0,"0","401219333"
NA,"-","Dan McCarthy","CUT","76","77","--","--","153","--",0,"0","401219333"
NA,"-","Phil Mickelson","CUT","79","74","--","--","153","--",0,"0","401219333"
NA,"-","Lee Hodges","CUT","76","77","--","--","153","--",0,"0","401219333"
NA,"-","Rasmus Højgaard","CUT","77","77","--","--","154","--",0,"0","401219333"
NA,"-","Jordan Spieth","CUT","73","81","--","--","154","--",0,"0","401219333"
NA,"-","Max Homa","CUT","78","76","--","--","154","--",0,"0","401219333"
NA,"-","Eddie Pepperell","CUT","78","76","--","--","154","--",0,"0","401219333"
NA,"-","Sami Välimäki","CUT","78","76","--","--","154","--",0,"0","401219333"
NA,"-","Branden Grace","CUT","75","79","--","--","154","--",0,"0","401219333"
NA,"-","Davis Riley","CUT","79","75","--","--","154","--",0,"0","401219333"
NA,"-","Matthias Schwab","CUT","77","77","--","--","154","--",0,"0","401219333"
NA,"-","Mark Hubbard","CUT","76","78","--","--","154","--",0,"0","401219333"
NA,"-","Sergio Garcia","CUT","74","81","--","--","155","--",0,"0","401219333"
NA,"-","Ryan Vermeer","CUT","78","77","--","--","155","--",0,"0","401219333"
NA,"-","Graeme McDowell","CUT","76","80","--","--","156","--",0,"0","401219333"
NA,"-","Lukas Michel","CUT","80","77","--","--","157","--",0,"0","401219333"
NA,"-","James Sugrue","CUT","78","79","--","--","157","--",0,"0","401219333"
NA,"-","Marty Jertson","CUT","76","81","--","--","157","--",0,"0","401219333"
NA,"-","Scott Hend","CUT","74","84","--","--","158","--",0,"0","401219333"
NA,"-","Ryan Fox","CUT","74","85","--","--","159","--",0,"0","401219333"
NA,"-","Greyson Sigg","CUT","75","85","--","--","160","--",0,"0","401219333"
NA,"-","Sung Kang","CUT","74","86","--","--","160","--",0,"0","401219333"
NA,"-","Eduard Rousaud","CUT","76","85","--","--","161","--",0,"0","401219333"
NA,"-","Andrew Putnam","WD","73","20","--","--","73","--",0,"0","401219333"
NA,"-","Danny Lee","WD","70","75","78","--","223","--",0,"0","401219333"
NA,"-","Aaron Baddeley","CUT","72","68","--","--","140","--",0,"0","401219793"
NA,"-","Josh Teater","CUT","71","69","--","--","140","--",0,"0","401219793"
NA,"-","Maverick McNealy","CUT","69","71","--","--","140","--",0,"0","401219793"
NA,"-","Sean O'Hair","CUT","69","71","--","--","140","--",0,"0","401219793"
NA,"-","Chris Stroud","CUT","70","70","--","--","140","--",0,"0","401219793"
NA,"-","Roger Sloan","CUT","73","67","--","--","140","--",0,"0","401219793"
NA,"-","Wesley Bryan","CUT","68","72","--","--","140","--",0,"0","401219793"
NA,"-","Chris Baker","CUT","70","70","--","--","140","--",0,"0","401219793"
NA,"-","Shane Lowry","CUT","68","73","--","--","141","--",0,"0","401219793"
NA,"-","Sergio Garcia","CUT","72","69","--","--","141","--",0,"0","401219793"
NA,"-","Camilo Villegas","CUT","72","69","--","--","141","--",0,"0","401219793"
NA,"-","Peter Malnati","CUT","71","70","--","--","141","--",0,"0","401219793"
NA,"-","Chase Seiffert","CUT","70","71","--","--","141","--",0,"0","401219793"
NA,"-","Bill Haas","CUT","73","69","--","--","142","--",0,"0","401219793"
NA,"-","Kevin Tway","CUT","70","72","--","--","142","--",0,"0","401219793"
NA,"-","Wyndham Clark","CUT","69","73","--","--","142","--",0,"0","401219793"
NA,"-","Rafael Campos","CUT","70","72","--","--","142","--",0,"0","401219793"
NA,"-","Matthew NeSmith","CUT","72","71","--","--","143","--",0,"0","401219793"
NA,"-","Sam Ryder","CUT","71","72","--","--","143","--",0,"0","401219793"
NA,"-","Scott Brown","CUT","74","69","--","--","143","--",0,"0","401219793"
NA,"-","Rafa Cabrera Bello","CUT","74","70","--","--","144","--",0,"0","401219793"
NA,"-","Robert Streb","CUT","74","70","--","--","144","--",0,"0","401219793"
NA,"-","Johnson Wagner","CUT","72","72","--","--","144","--",0,"0","401219793"
NA,"-","Scott Stallings","CUT","71","73","--","--","144","--",0,"0","401219793"
NA,"-","Martin Trainer","CUT","71","73","--","--","144","--",0,"0","401219793"
NA,"-","K.J. Choi","CUT","74","70","--","--","144","--",0,"0","401219793"
NA,"-","Tyler McCumber","CUT","73","71","--","--","144","--",0,"0","401219793"
NA,"-","Dominic Bozzelli","CUT","74","71","--","--","145","--",0,"0","401219793"
NA,"-","Tyler Duncan","CUT","72","73","--","--","145","--",0,"0","401219793"
NA,"-","Fabián Gómez","CUT","77","69","--","--","146","--",0,"0","401219793"
NA,"-","Michael Kim","CUT","76","70","--","--","146","--",0,"0","401219793"
NA,"-","John Senden","CUT","72","74","--","--","146","--",0,"0","401219793"
NA,"-","Luke Schniederjans (a)","CUT","74","73","--","--","147","--",0,"0","401219793"
NA,"-","Kelly Kraft","CUT","74","73","--","--","147","--",0,"0","401219793"
NA,"-","Roberto Castro","CUT","76","71","--","--","147","--",0,"0","401219793"
NA,"-","Alex Cejka","CUT","73","74","--","--","147","--",0,"0","401219793"
NA,"-","Sangmoon Bae","CUT","71","76","--","--","147","--",0,"0","401219793"
NA,"-","Joseph Bramlett","CUT","75","72","--","--","147","--",0,"0","401219793"
NA,"-","Nate Lashley","CUT","75","73","--","--","148","--",0,"0","401219793"
NA,"-","Kramer Hickok","CUT","73","76","--","--","149","--",0,"0","401219793"
NA,"-","Brian Gay","CUT","77","75","--","--","152","--",0,"0","401219793"
NA,"-","Steve Watanabe, Jr","CUT","75","78","--","--","153","--",0,"0","401219793"
NA,"-","Chad Campbell","CUT","75","81","--","--","156","--",0,"0","401219793"
NA,"-","Grayson Murray","CUT","73","67","--","--","140","--",0,"0","401219793"
NA,"-","Ted Potter, Jr.","CUT","72","68","--","--","140","--",0,"0","401219793"
NA,"-","Zac Blair","CUT","68","72","--","--","140","--",0,"0","401219793"
NA,"-","Keegan Bradley","CUT","68","72","--","--","140","--",0,"0","401219793"
NA,"-","Mark Hubbard","CUT","68","73","--","--","141","--",0,"0","401219793"
NA,"-","Cameron Tringale","CUT","70","71","--","--","141","--",0,"0","401219793"
NA,"-","Troy Merritt","CUT","75","66","--","--","141","--",0,"0","401219793"
NA,"-","Denny McCarthy","CUT","69","72","--","--","141","--",0,"0","401219793"
NA,"-","Zack Sucher","CUT","73","68","--","--","141","--",0,"0","401219793"
NA,"-","Hank Lebioda","CUT","71","70","--","--","141","--",0,"0","401219793"
NA,"-","Erik van Rooyen","CUT","70","71","--","--","141","--",0,"0","401219793"
NA,"-","Ryan Brehm","CUT","74","67","--","--","141","--",0,"0","401219793"
NA,"-","Wes Roach","CUT","72","69","--","--","141","--",0,"0","401219793"
NA,"-","Shintaro Ban","CUT","70","71","--","--","141","--",0,"0","401219793"
NA,"-","Sebastian Cappelen","CUT","72","70","--","--","142","--",0,"0","401219793"
NA,"-","Talor Gooch","CUT","69","73","--","--","142","--",0,"0","401219793"
NA,"-","Michael Gellerman","CUT","69","73","--","--","142","--",0,"0","401219793"
NA,"-","K.H. Lee","CUT","74","69","--","--","143","--",0,"0","401219793"
NA,"-","Scott Piercy","CUT","71","72","--","--","143","--",0,"0","401219793"
NA,"-","Ryan Armour","CUT","71","72","--","--","143","--",0,"0","401219793"
NA,"-","Peter Uihlein","CUT","72","71","--","--","143","--",0,"0","401219793"
NA,"-","Martin Laird","CUT","68","75","--","--","143","--",0,"0","401219793"
NA,"-","Brandt Snedeker","CUT","73","70","--","--","143","--",0,"0","401219793"
NA,"-","Jordan Spieth","CUT","73","70","--","--","143","--",0,"0","401219793"
NA,"-","Patton Kizzire","CUT","72","71","--","--","143","--",0,"0","401219793"
NA,"-","Robby Shelton","CUT","73","71","--","--","144","--",0,"0","401219793"
NA,"-","Kiradech Aphibarnrat","CUT","70","74","--","--","144","--",0,"0","401219793"
NA,"-","Aaron Wise","CUT","72","73","--","--","145","--",0,"0","401219793"
NA,"-","Jim Knous","CUT","69","76","--","--","145","--",0,"0","401219793"
NA,"-","Seamus Power","CUT","75","71","--","--","146","--",0,"0","401219793"
NA,"-","Henrik Norlander","CUT","75","71","--","--","146","--",0,"0","401219793"
NA,"-","Matt Every","CUT","74","73","--","--","147","--",0,"0","401219793"
NA,"-","George McNeill","CUT","72","75","--","--","147","--",0,"0","401219793"
NA,"-","Hunter Mahan","CUT","73","74","--","--","147","--",0,"0","401219793"
NA,"-","Luke Donald","CUT","78","70","--","--","148","--",0,"0","401219793"
NA,"-","Graham DeLaet","CUT","74","75","--","--","149","--",0,"0","401219793"
NA,"-","D.A. Points","CUT","74","76","--","--","150","--",0,"0","401219793"
NA,"-","Shawn Stefani","CUT","77","73","--","--","150","--",0,"0","401219793"
NA,"-","Peter Kuest","CUT","76","77","--","--","153","--",0,"0","401219793"
NA,"-","Parker McLachlin","CUT","78","78","--","--","156","--",0,"0","401219793"
NA,"1","Stewart Cink","-21","67","70","65","65","267","$1,188,000",500,"0","401219793"
NA,"2","Harry Higgs","-19","69","62","70","68","269","$719,400",300,"0","401219793"
NA,"T3","Doc Redman","-18","70","69","69","62","270","$322,162.5",134,"0","401219793"
NA,"T3","Chez Reavie","-18","67","71","66","66","270","$322,162.5",134,"0","401219793"
NA,"T3","Kevin Streelman","-18","72","66","65","67","270","$322,162.5",134,"0","401219793"
NA,"T3","Brian Stuard","-18","67","67","66","70","270","$322,162.5",134,"0","401219793"
NA,"T7","Sam Burns","-17","64","65","72","70","271","$214,500",88,"0","401219793"
NA,"T7","Kris Ventura","-17","69","66","66","70","271","$214,500",88,"0","401219793"
NA,"T9","J.J. Spaun","-16","70","68","66","68","272","$166,650",70,"0","401219793"
NA,"T9","Akshay Bhatia","-16","66","72","66","68","272","$166,650",0,"0","401219793"
NA,"T9","Pat Perez","-16","65","69","69","69","272","$166,650",70,"0","401219793"
NA,"T9","Russell Knox","-16","63","69","70","70","272","$166,650",70,"0","401219793"
NA,"T9","James Hahn","-16","68","65","67","72","272","$166,650",70,"0","401219793"
NA,"T14","Chesson Hadley","-15","70","67","69","67","273","$100,650",49,"0","401219793"
NA,"T14","Bud Cauley","-15","68","68","69","68","273","$100,650",49,"0","401219793"
NA,"T14","Michael Gligic","-15","70","68","67","68","273","$100,650",49,"0","401219793"
NA,"T14","Sepp Straka","-15","70","66","68","69","273","$100,650",49,"0","401219793"
NA,"T14","David Hearn","-15","69","69","66","69","273","$100,650",49,"0","401219793"
NA,"T14","Xinjun Zhang","-15","69","67","67","70","273","$100,650",49,"0","401219793"
NA,"T14","Sahith Theegala","-15","71","68","64","70","273","$100,650",0,"0","401219793"
NA,"T14","D.J. Trahan","-15","67","65","70","71","273","$100,650",49,"0","401219793"
NA,"T14","Doug Ghim","-15","67","66","69","71","273","$100,650",49,"0","401219793"
NA,"T23","Beau Hossler","-14","73","65","69","67","274","$57,420",35,"0","401219793"
NA,"T23","Vince Whaley","-14","69","70","66","69","274","$57,420",35,"0","401219793"
NA,"T23","Ricky Barnes","-14","69","66","69","70","274","$57,420",35,"0","401219793"
NA,"T23","Charl Schwartzel","-14","68","68","68","70","274","$57,420",35,"0","401219793"
NA,"T23","Nelson Ledesma","-14","69","68","67","70","274","$57,420",35,"0","401219793"
NA,"T23","Cameron Percy","-14","64","68","68","74","274","$57,420",35,"0","401219793"
NA,"T29","Harold Varner III","-13","67","71","71","66","275","$41,391.43",25,"0","401219793"
NA,"T29","Bo Hoag","-13","64","72","71","68","275","$41,391.43",25,"0","401219793"
NA,"T29","Branden Grace","-13","68","71","68","68","275","$41,391.43",25,"0","401219793"
NA,"T29","Tom Hoge","-13","66","68","70","71","275","$41,391.43",25,"0","401219793"
NA,"T29","Brendan Steele","-13","65","70","69","71","275","$41,391.43",25,"0","401219793"
NA,"T29","Jason Dufner","-13","70","67","67","71","275","$41,391.43",25,"0","401219793"
NA,"T29","Emiliano Grillo","-13","69","68","65","73","275","$41,391.42",25,"0","401219793"
NA,"T36","Cam Davis","-12","71","68","70","67","276","$29,411.25",17,"0","401219793"
NA,"T36","Mark Anderson","-12","68","69","71","68","276","$29,411.25",17,"0","401219793"
NA,"T36","Rob Oppenheim","-12","68","66","73","69","276","$29,411.25",17,"0","401219793"
NA,"T36","Andrew Putnam","-12","70","68","69","69","276","$29,411.25",17,"0","401219793"
NA,"T36","Scott Harrington","-12","66","70","70","70","276","$29,411.25",17,"0","401219793"
NA,"T36","Anirban Lahiri","-12","74","65","67","70","276","$29,411.25",17,"0","401219793"
NA,"T36","Tim Wilkinson","-12","67","68","68","73","276","$29,411.25",17,"0","401219793"
NA,"T36","Ben Taylor","-12","69","67","67","73","276","$29,411.25",17,"0","401219793"
NA,"T44","Si Woo Kim","-10","70","65","77","66","278","$22,770",12,"0","401219793"
NA,"T44","Phil Mickelson","-10","71","67","70","70","278","$22,770",12,"0","401219793"
NA,"T46","Nick Watney","-9","72","65","74","68","279","$18,282",9,"0","401219793"
NA,"T46","Jim Furyk","-9","72","66","71","70","279","$18,282",9,"0","401219793"
NA,"T46","Patrick Rodgers","-9","67","72","70","70","279","$18,282",9,"0","401219793"
NA,"T46","J.B. Holmes","-9","70","68","70","71","279","$18,282",9,"0","401219793"
NA,"T46","Kyle Stanley","-9","70","69","68","72","279","$18,282",9,"0","401219793"
NA,"T46","Carlos Ortiz","-9","67","70","68","74","279","$18,282",9,"0","401219793"
NA,"T52","Austin Cook","-8","68","71","71","70","280","$15,807",7,"0","401219793"
NA,"T52","Ryan Blaum","-8","71","67","72","70","280","$15,807",7,"0","401219793"
NA,"T52","Joel Dahmen","-8","71","68","71","70","280","$15,807",7,"0","401219793"
NA,"T52","Jhonattan Vegas","-8","70","68","69","73","280","$15,807",7,"0","401219793"
NA,"T56","Kevin Chappell","-7","69","70","73","69","281","$15,114",5,"0","401219793"
NA,"T56","Hudson Swafford","-7","70","68","72","71","281","$15,114",5,"0","401219793"
NA,"T56","Charley Hoffman","-7","67","71","71","72","281","$15,114",5,"0","401219793"
NA,"T56","Jamie Lovemark","-7","69","69","71","72","281","$15,114",5,"0","401219793"
NA,"T56","Isaiah Salinda","-7","71","68","69","73","281","$15,114",0,"0","401219793"
NA,"T61","C.T. Pan","-6","69","70","71","72","282","$14,520",5,"0","401219793"
NA,"T61","Adam Schenk","-6","68","71","71","72","282","$14,520",5,"0","401219793"
NA,"T61","Jonathan Byrd","-6","69","69","71","73","282","$14,520",5,"0","401219793"
NA,"T61","Will Gordon","-6","72","67","70","73","282","$14,520",5,"0","401219793"
NA,"T65","Lucas Glover","-5","69","67","74","73","283","$14,124",4,"0","401219793"
NA,"T65","Luke List","-5","70","69","70","74","283","$14,124",4,"0","401219793"
NA,"T67","William McGirt","-4","69","69","77","69","284","$13,728",3,"0","401219793"
NA,"T67","Joohyung Kim","-4","67","72","75","70","284","$13,728",0,"0","401219793"
NA,"T67","Brandon Hagy","-4","69","70","74","71","284","$13,728",3,"0","401219793"
NA,"T67","Brice Garnett","-4","69","70","73","72","284","$13,728",3,"0","401219793"
NA,"71","Andy Zhang","-2","66","72","70","78","286","$13,398",0,"0","401219793"
NA,"72","Matthys Daffue","E","71","65","74","78","288","$13,266",0,"0","401219793"
NA,"73","Rhein Gibson","+3","73","66","76","76","291","$13,134",3,"0","401219793"
NA,"1","Tony Finau","-17","67","68","65","67","267","$1,350,000",500,"0","401353215"
NA,"T2","Sungjae Im","-14","65","70","67","68","270","$667,500",245,"0","401353215"
NA,"T2","Emiliano Grillo","-14","67","65","67","71","270","$667,500",245,"0","401353215"
NA,"T4","James Hahn","-13","69","70","67","65","271","$315,625",115,"0","401353215"
NA,"T4","Tom Hoge","-13","67","68","66","70","271","$315,625",115,"0","401353215"
NA,"T4","Scott Piercy","-13","65","64","66","76","271","$315,625",115,"0","401353215"
NA,"T7","Danny Willett","-10","72","66","68","68","274","$235,625",85,"0","401353215"
NA,"T7","Callum Tarren","-10","71","63","71","69","274","$235,625",85,"0","401353215"
